id,price_range
1,1
2,0
6,3
10,0
12,2
13,3
15,0
18,3
23,3
24,2
25,1
26,2
29,0
31,1
34,3
36,1
37,1
40,0
47,0
52,1
54,2
58,3
60,2
62,1
64,3
66,1
69,1
71,1
75,3
76,2
79,0
80,3
81,1
83,2
87,1
88,2
89,0
92,0
93,0
97,0
99,3
100,2
103,1
106,0
107,2
110,2
111,1
116,0
117,2
126,2
128,1
129,2
133,3
140,2
143,1
144,1
145,2
149,2
153,0
158,2
164,3
166,0
169,0
171,1
172,2
174,2
176,2
177,2
179,0
181,2
182,0
188,1
189,3
191,2
192,0
195,3
196,2
197,0
199,2
202,2
204,0
205,1
209,0
210,2
214,2
219,0
220,3
221,0
222,0
226,0
227,1
228,3
231,3
234,3
235,1
238,2
240,2
241,3
244,2
245,2
246,0
247,2
250,0
252,2
253,2
254,0
255,3
256,2
257,0
260,1
262,2
263,0
266,2
267,1
268,1
269,1
272,3
274,0
275,2
277,2
282,0
283,1
285,3
286,1
294,0
295,0
296,2
297,2
301,0
303,1
304,3
308,2
309,1
311,2
313,3
314,3
316,0
319,2
331,1
332,1
334,2
336,1
338,2
339,3
343,2
344,3
345,1
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,3
372,1
375,0
378,2
379,2
380,2
382,2
387,0
389,2
390,3
392,2
395,3
402,0
403,3
404,2
407,1
411,2
417,1
418,1
419,3
422,2
423,1
425,2
426,1
427,2
431,3
433,1
434,2
435,2
436,0
437,2
438,2
442,1
444,3
445,2
447,2
451,1
454,1
455,2
457,1
458,0
461,2
463,1
467,1
468,0
471,0
478,3
479,2
480,0
486,2
489,2
493,3
494,2
499,1
500,1
501,1
503,3
507,3
508,1
511,1
513,1
514,2
515,3
516,2
519,1
522,1
525,2
526,0
527,1
528,1
529,2
531,1
534,1
536,2
538,0
539,1
541,3
544,1
545,2
546,1
547,0
549,3
551,2
553,2
554,2
558,3
559,3
563,0
566,0
571,0
572,0
576,0
584,0
588,2
589,3
590,2
593,0
597,3
598,2
599,0
600,0
602,2
605,0
608,1
610,3
611,0
612,0
615,2
616,3
622,2
630,1
632,0
638,2
639,3
640,1
641,2
642,0
646,2
647,1
649,3
650,0
652,0
653,1
654,0
655,2
659,1
662,1
665,2
666,1
667,0
668,2
669,2
677,2
679,0
680,2
682,1
684,3
687,2
688,1
689,1
690,2
691,2
692,2
693,1
695,2
696,1
699,0
702,2
704,1
705,1
707,1
708,2
710,1
711,1
712,1
714,3
717,3
720,2
725,1
728,2
730,0
734,1
742,2
743,2
745,0
746,2
748,2
749,1
750,2
754,2
755,0
756,2
757,1
759,3
763,1
766,2
768,0
771,0
772,1
775,3
778,1
780,2
787,3
791,2
800,2
803,3
805,3
807,1
808,0
809,3
816,3
817,3
819,1
821,1
823,3
828,3
831,2
835,2
836,3
843,0
845,3
849,2
851,0
861,1
862,2
863,1
864,0
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,2
881,1
886,1
890,0
893,3
903,2
906,0
908,2
910,1
911,1
914,3
915,1
916,2
917,2
921,3
923,1
925,3
927,2
928,1
929,2
930,1
934,2
935,2
937,3
939,0
941,0
942,2
943,1
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,1
969,3
970,1
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,3
1013,2
1014,1
1015,3
1017,0
1019,0
1021,1
1022,0
1023,0
1024,1
1029,3
1039,3
1042,1
1043,3
1044,2
1047,0
1051,3
1053,2
1054,0
1058,0
1059,3
1061,0
1067,0
1068,2
1072,1
1073,2
1077,0
1078,3
1079,3
1080,1
1085,2
1088,0
1094,2
1095,2
1100,1
1105,0
1106,0
1109,3
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,0
1132,3
1135,3
1143,0
1145,1
1146,2
1147,3
1149,2
1150,2
1154,1
1157,3
1160,2
1162,1
1163,0
1164,3
1167,0
1169,0
1171,2
1175,2
1178,1
1179,3
1188,1
1191,3
1193,1
1196,2
1203,0
1208,2
1209,2
1211,1
1212,1
1223,1
1226,0
1227,3
1231,1
1235,3
1236,3
1238,0
1241,3
1243,0
1248,1
1249,0
1251,2
1252,1
1255,2
1256,1
1258,2
1259,1
1260,1
1262,2
1263,0
1264,0
1266,1
1281,0
1288,3
1291,0
1293,1
1295,1
1296,3
1297,2
1298,1
1300,3
1302,3
1303,3
1306,1
1310,0
1313,3
1315,2
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,3
1341,1
1344,2
1345,3
1348,1
1349,1
1351,0
1353,2
1356,2
1357,0
1361,1
1363,2
1366,3
1368,2
1370,3
1374,2
1375,2
1380,2
1381,0
1382,1
1383,1
1384,0
1392,3
1393,1
1398,2
1399,0
1401,2
1402,1
1404,1
1406,2
1409,0
1413,0
1419,1
1421,2
1427,2
1428,3
1433,1
1436,2
1437,2
1440,3
1442,2
1447,3
1448,3
1451,2
1454,1
1457,2
1462,3
1467,3
1469,3
1470,1
1472,1
1473,1
1480,1
1481,2
1482,1
1486,2
1487,1
1488,3
1489,3
1491,1
1493,2
1494,0
1495,0
1500,3
1503,2
1508,1
1512,1
1513,3
1514,2
1515,1
1517,0
1518,3
1523,0
1524,0
1526,1
1527,1
1533,1
1537,2
1540,0
1541,1
1544,0
1546,1
1549,1
1551,2
1553,1
1554,2
1556,2
1557,2
1558,2
1562,2
1563,1
1565,0
1567,0
1568,0
1569,3
1570,1
1572,1
1577,3
1581,1
1582,2
1584,3
1585,2
1586,2
1591,1
1593,2
1595,1
1596,3
1598,0
1599,2
1605,1
1606,3
1609,3
1610,3
1611,1
1613,2
1619,3
1620,1
1623,2
1625,0
1629,2
1637,2
1638,1
1644,2
1645,1
1650,1
1651,2
1653,1
1657,1
1658,0
1660,1
1664,2
1665,2
1666,2
1667,1
1672,1
1673,2
1679,3
1680,0
1690,1
1692,2
1697,2
1698,2
1700,2
1701,3
1702,1
1703,3
1707,0
1712,2
1713,2
1714,2
1722,2
1723,2
1724,3
1728,0
1729,2
1730,0
1731,3
1732,1
1734,0
1735,2
1736,1
1737,3
1738,1
1739,1
1742,1
1743,3
1748,1
1752,2
1753,0
1754,0
1755,2
1759,2
1761,2
1762,0
1766,3
1767,2
1769,2
1772,1
1777,2
1778,0
1779,1
1781,1
1782,2
1786,1
1789,3
1791,3
1793,0
1795,3
1801,2
1804,3
1807,0
1808,1
1812,1
1818,0
1820,1
1821,1
1823,1
1826,1
1829,2
1832,3
1833,1
1835,3
1838,0
1839,2
1841,0
1846,1
1847,0
1849,3
1850,2
1851,2
1853,1
1855,3
1856,2
1859,3
1860,1
1861,0
1869,1
1870,2
